date,date_key,iso_week,iso_year,month,year,pack_week,season_year,season_phase,is_pack_season,rainfall_mm_7d
2023-05-29,20230529,22,2023,5,2023,22,2023/24,MainPack,True,
2023-05-30,20230530,22,2023,5,2023,22,2023/24,MainPack,True,
2023-05-31,20230531,22,2023,5,2023,22,2023/24,MainPack,True,
2023-06-01,20230601,22,2023,6,2023,22,2023/24,MainPack,True,
2023-06-02,20230602,22,2023,6,2023,22,2023/24,MainPack,True,
2023-06-03,20230603,22,2023,6,2023,22,2023/24,MainPack,True,
2023-06-04,20230604,22,2023,6,2023,22,2023/24,MainPack,True,
2023-06-05,20230605,23,2023,6,2023,23,2023/24,Late,True,
2023-06-06,20230606,23,2023,6,2023,23,2023/24,Late,True,
2023-06-07,20230607,23,2023,6,2023,23,2023/24,Late,True,
2023-06-08,20230608,23,2023,6,2023,23,2023/24,Late,True,
2023-06-09,20230609,23,2023,6,2023,23,2023/24,Late,True,
2023-06-10,20230610,23,2023,6,2023,23,2023/24,Late,True,
2023-06-11,20230611,23,2023,6,2023,23,2023/24,Late,True,
2023-06-12,20230612,24,2023,6,2023,24,2023/24,Late,True,
2023-06-13,20230613,24,2023,6,2023,24,2023/24,Late,True,
2023-06-14,20230614,24,2023,6,2023,24,2023/24,Late,True,
2023-06-15,20230615,24,2023,6,2023,24,2023/24,Late,True,
2023-06-16,20230616,24,2023,6,2023,24,2023/24,Late,True,
2023-06-17,20230617,24,2023,6,2023,24,2023/24,Late,True,
2023-06-18,20230618,24,2023,6,2023,24,2023/24,Late,True,
2023-06-19,20230619,25,2023,6,2023,25,2023/24,Late,True,
2023-06-20,20230620,25,2023,6,2023,25,2023/24,Late,True,
2023-06-21,20230621,25,2023,6,2023,25,2023/24,Late,True,
2023-06-22,20230622,25,2023,6,2023,25,2023/24,Late,True,
2023-06-23,20230623,25,2023,6,2023,25,2023/24,Late,True,
2023-06-24,20230624,25,2023,6,2023,25,2023/24,Late,True,
2023-06-25,20230625,25,2023,6,2023,25,2023/24,Late,True,
2023-06-26,20230626,26,2023,6,2023,26,2023/24,Late,True,
2023-06-27,20230627,26,2023,6,2023,26,2023/24,Late,True,
2023-06-28,20230628,26,2023,6,2023,26,2023/24,Late,True,
2023-06-29,20230629,26,2023,6,2023,26,2023/24,Late,True,
2023-06-30,20230630,26,2023,6,2023,26,2023/24,Late,True,
2023-07-01,20230701,26,2023,7,2023,26,2023/24,Late,True,
2023-07-02,20230702,26,2023,7,2023,26,2023/24,Late,True,
2023-07-03,20230703,27,2023,7,2023,27,2023/24,Late,True,
2023-07-04,20230704,27,2023,7,2023,27,2023/24,Late,True,
2023-07-05,20230705,27,2023,7,2023,27,2023/24,Late,True,
2023-07-06,20230706,27,2023,7,2023,27,2023/24,Late,True,
2023-07-07,20230707,27,2023,7,2023,27,2023/24,Late,True,
2023-07-08,20230708,27,2023,7,2023,27,2023/24,Late,True,
2023-07-09,20230709,27,2023,7,2023,27,2023/24,Late,True,
2023-07-10,20230710,28,2023,7,2023,28,2023/24,Late,True,
2023-07-11,20230711,28,2023,7,2023,28,2023/24,Late,True,
2023-07-12,20230712,28,2023,7,2023,28,2023/24,Late,True,
2023-07-13,20230713,28,2023,7,2023,28,2023/24,Late,True,
2023-07-14,20230714,28,2023,7,2023,28,2023/24,Late,True,
2023-07-15,20230715,28,2023,7,2023,28,2023/24,Late,True,
2023-07-16,20230716,28,2023,7,2023,28,2023/24,Late,True,
2023-07-17,20230717,29,2023,7,2023,29,2023/24,Late,True,
2023-07-18,20230718,29,2023,7,2023,29,2023/24,Late,True,
2023-07-19,20230719,29,2023,7,2023,29,2023/24,Late,True,
2023-07-20,20230720,29,2023,7,2023,29,2023/24,Late,True,
2023-07-21,20230721,29,2023,7,2023,29,2023/24,Late,True,
2023-07-22,20230722,29,2023,7,2023,29,2023/24,Late,True,
2023-07-23,20230723,29,2023,7,2023,29,2023/24,Late,True,
2023-07-24,20230724,30,2023,7,2023,30,2023/24,Late,True,
2023-07-25,20230725,30,2023,7,2023,30,2023/24,Late,True,
2023-07-26,20230726,30,2023,7,2023,30,2023/24,Late,True,
2023-07-27,20230727,30,2023,7,2023,30,2023/24,Late,True,
2023-07-28,20230728,30,2023,7,2023,30,2023/24,Late,True,
2023-07-29,20230729,30,2023,7,2023,30,2023/24,Late,True,
2023-07-30,20230730,30,2023,7,2023,30,2023/24,Late,True,
2023-07-31,20230731,31,2023,7,2023,31,2023/24,Late,True,
2023-08-01,20230801,31,2023,8,2023,31,2023/24,Late,True,
2023-08-02,20230802,31,2023,8,2023,31,2023/24,Late,True,
2023-08-03,20230803,31,2023,8,2023,31,2023/24,Late,True,
2023-08-04,20230804,31,2023,8,2023,31,2023/24,Late,True,
2023-08-05,20230805,31,2023,8,2023,31,2023/24,Late,True,
2023-08-06,20230806,31,2023,8,2023,31,2023/24,Late,True,
2023-08-07,20230807,32,2023,8,2023,32,2023/24,Late,True,
2023-08-08,20230808,32,2023,8,2023,32,2023/24,Late,True,
2023-08-09,20230809,32,2023,8,2023,32,2023/24,Late,True,
2023-08-10,20230810,32,2023,8,2023,32,2023/24,Late,True,
2023-08-11,20230811,32,2023,8,2023,32,2023/24,Late,True,
2023-08-12,20230812,32,2023,8,2023,32,2023/24,Late,True,
2023-08-13,20230813,32,2023,8,2023,32,2023/24,Late,True,
2023-08-14,20230814,33,2023,8,2023,33,2023/24,Late,True,
2023-08-15,20230815,33,2023,8,2023,33,2023/24,Late,True,
2023-08-16,20230816,33,2023,8,2023,33,2023/24,Late,True,
2023-08-17,20230817,33,2023,8,2023,33,2023/24,Late,True,
2023-08-18,20230818,33,2023,8,2023,33,2023/24,Late,True,
2023-08-19,20230819,33,2023,8,2023,33,2023/24,Late,True,
2023-08-20,20230820,33,2023,8,2023,33,2023/24,Late,True,
2023-08-21,20230821,34,2023,8,2023,34,2023/24,Late,True,
2023-08-22,20230822,34,2023,8,2023,34,2023/24,Late,True,
2023-08-23,20230823,34,2023,8,2023,34,2023/24,Late,True,
2023-08-24,20230824,34,2023,8,2023,34,2023/24,Late,True,
2023-08-25,20230825,34,2023,8,2023,34,2023/24,Late,True,
2023-08-26,20230826,34,2023,8,2023,34,2023/24,Late,True,
2023-08-27,20230827,34,2023,8,2023,34,2023/24,Late,True,
2023-08-28,20230828,35,2023,8,2023,35,2023/24,Late,True,
2023-08-29,20230829,35,2023,8,2023,35,2023/24,Late,True,
2023-08-30,20230830,35,2023,8,2023,35,2023/24,Late,True,
2023-08-31,20230831,35,2023,8,2023,35,2023/24,Late,True,
2023-09-01,20230901,35,2023,9,2023,35,2023/24,Late,False,
2023-09-02,20230902,35,2023,9,2023,35,2023/24,Late,False,
2023-09-03,20230903,35,2023,9,2023,35,2023/24,Late,False,
2023-09-04,20230904,36,2023,9,2023,36,2023/24,Late,False,
2023-09-05,20230905,36,2023,9,2023,36,2023/24,Late,False,
2023-09-06,20230906,36,2023,9,2023,36,2023/24,Late,False,
2023-09-07,20230907,36,2023,9,2023,36,2023/24,Late,False,
2023-09-08,20230908,36,2023,9,2023,36,2023/24,Late,False,
2023-09-09,20230909,36,2023,9,2023,36,2023/24,Late,False,
2023-09-10,20230910,36,2023,9,2023,36,2023/24,Late,False,
2023-09-11,20230911,37,2023,9,2023,37,2023/24,Late,False,
2023-09-12,20230912,37,2023,9,2023,37,2023/24,Late,False,
2023-09-13,20230913,37,2023,9,2023,37,2023/24,Late,False,
2023-09-14,20230914,37,2023,9,2023,37,2023/24,Late,False,
2023-09-15,20230915,37,2023,9,2023,37,2023/24,Late,False,
2023-09-16,20230916,37,2023,9,2023,37,2023/24,Late,False,
2023-09-17,20230917,37,2023,9,2023,37,2023/24,Late,False,
2023-09-18,20230918,38,2023,9,2023,38,2023/24,Late,False,
2023-09-19,20230919,38,2023,9,2023,38,2023/24,Late,False,
2023-09-20,20230920,38,2023,9,2023,38,2023/24,Late,False,
2023-09-21,20230921,38,2023,9,2023,38,2023/24,Late,False,
2023-09-22,20230922,38,2023,9,2023,38,2023/24,Late,False,
2023-09-23,20230923,38,2023,9,2023,38,2023/24,Late,False,
2023-09-24,20230924,38,2023,9,2023,38,2023/24,Late,False,
2023-09-25,20230925,39,2023,9,2023,39,2023/24,Late,False,
2023-09-26,20230926,39,2023,9,2023,39,2023/24,Late,False,
2023-09-27,20230927,39,2023,9,2023,39,2023/24,Late,False,
2023-09-28,20230928,39,2023,9,2023,39,2023/24,Late,False,
2023-09-29,20230929,39,2023,9,2023,39,2023/24,Late,False,
2023-09-30,20230930,39,2023,9,2023,39,2023/24,Late,False,
2023-10-01,20231001,39,2023,10,2023,39,2023/24,Late,False,
2023-10-02,20231002,40,2023,10,2023,40,2023/24,Late,False,
2023-10-03,20231003,40,2023,10,2023,40,2023/24,Late,False,
2023-10-04,20231004,40,2023,10,2023,40,2023/24,Late,False,
2023-10-05,20231005,40,2023,10,2023,40,2023/24,Late,False,
2023-10-06,20231006,40,2023,10,2023,40,2023/24,Late,False,
2023-10-07,20231007,40,2023,10,2023,40,2023/24,Late,False,
2023-10-08,20231008,40,2023,10,2023,40,2023/24,Late,False,
2023-10-09,20231009,41,2023,10,2023,41,2023/24,Late,False,
2023-10-10,20231010,41,2023,10,2023,41,2023/24,Late,False,
2023-10-11,20231011,41,2023,10,2023,41,2023/24,Late,False,
2023-10-12,20231012,41,2023,10,2023,41,2023/24,Late,False,
2023-10-13,20231013,41,2023,10,2023,41,2023/24,Late,False,
2023-10-14,20231014,41,2023,10,2023,41,2023/24,Late,False,
2023-10-15,20231015,41,2023,10,2023,41,2023/24,Late,False,
2023-10-16,20231016,42,2023,10,2023,42,2023/24,Late,False,
2023-10-17,20231017,42,2023,10,2023,42,2023/24,Late,False,
2023-10-18,20231018,42,2023,10,2023,42,2023/24,Late,False,
2023-10-19,20231019,42,2023,10,2023,42,2023/24,Late,False,
2023-10-20,20231020,42,2023,10,2023,42,2023/24,Late,False,
2023-10-21,20231021,42,2023,10,2023,42,2023/24,Late,False,
2023-10-22,20231022,42,2023,10,2023,42,2023/24,Late,False,
2023-10-23,20231023,43,2023,10,2023,43,2023/24,Late,False,
2023-10-24,20231024,43,2023,10,2023,43,2023/24,Late,False,
2023-10-25,20231025,43,2023,10,2023,43,2023/24,Late,False,
2023-10-26,20231026,43,2023,10,2023,43,2023/24,Late,False,
2023-10-27,20231027,43,2023,10,2023,43,2023/24,Late,False,
2023-10-28,20231028,43,2023,10,2023,43,2023/24,Late,False,
2023-10-29,20231029,43,2023,10,2023,43,2023/24,Late,False,
2023-10-30,20231030,44,2023,10,2023,44,2023/24,Late,False,
2023-10-31,20231031,44,2023,10,2023,44,2023/24,Late,False,
2023-11-01,20231101,44,2023,11,2023,44,2023/24,Late,False,
2023-11-02,20231102,44,2023,11,2023,44,2023/24,Late,False,
2023-11-03,20231103,44,2023,11,2023,44,2023/24,Late,False,
2023-11-04,20231104,44,2023,11,2023,44,2023/24,Late,False,
2023-11-05,20231105,44,2023,11,2023,44,2023/24,Late,False,
2023-11-06,20231106,45,2023,11,2023,45,2023/24,Late,False,
2023-11-07,20231107,45,2023,11,2023,45,2023/24,Late,False,
2023-11-08,20231108,45,2023,11,2023,45,2023/24,Late,False,
2023-11-09,20231109,45,2023,11,2023,45,2023/24,Late,False,
2023-11-10,20231110,45,2023,11,2023,45,2023/24,Late,False,
2023-11-11,20231111,45,2023,11,2023,45,2023/24,Late,False,
2023-11-12,20231112,45,2023,11,2023,45,2023/24,Late,False,
2023-11-13,20231113,46,2023,11,2023,46,2023/24,Late,False,
2023-11-14,20231114,46,2023,11,2023,46,2023/24,Late,False,
2023-11-15,20231115,46,2023,11,2023,46,2023/24,Late,False,
2023-11-16,20231116,46,2023,11,2023,46,2023/24,Late,False,
2023-11-17,20231117,46,2023,11,2023,46,2023/24,Late,False,
2023-11-18,20231118,46,2023,11,2023,46,2023/24,Late,False,
2023-11-19,20231119,46,2023,11,2023,46,2023/24,Late,False,
2023-11-20,20231120,47,2023,11,2023,47,2023/24,Late,False,
2023-11-21,20231121,47,2023,11,2023,47,2023/24,Late,False,
2023-11-22,20231122,47,2023,11,2023,47,2023/24,Late,False,
2023-11-23,20231123,47,2023,11,2023,47,2023/24,Late,False,
2023-11-24,20231124,47,2023,11,2023,47,2023/24,Late,False,
2023-11-25,20231125,47,2023,11,2023,47,2023/24,Late,False,
2023-11-26,20231126,47,2023,11,2023,47,2023/24,Late,False,
2023-11-27,20231127,48,2023,11,2023,48,2023/24,Late,False,
2023-11-28,20231128,48,2023,11,2023,48,2023/24,Late,False,
2023-11-29,20231129,48,2023,11,2023,48,2023/24,Late,False,
2023-11-30,20231130,48,2023,11,2023,48,2023/24,Late,False,
2023-12-01,20231201,48,2023,12,2023,48,2023/24,Late,False,
2023-12-02,20231202,48,2023,12,2023,48,2023/24,Late,False,
2023-12-03,20231203,48,2023,12,2023,48,2023/24,Late,False,
2023-12-04,20231204,49,2023,12,2023,49,2023/24,Late,False,
2023-12-05,20231205,49,2023,12,2023,49,2023/24,Late,False,
2023-12-06,20231206,49,2023,12,2023,49,2023/24,Late,False,
2023-12-07,20231207,49,2023,12,2023,49,2023/24,Late,False,
2023-12-08,20231208,49,2023,12,2023,49,2023/24,Late,False,
2023-12-09,20231209,49,2023,12,2023,49,2023/24,Late,False,
2023-12-10,20231210,49,2023,12,2023,49,2023/24,Late,False,
2023-12-11,20231211,50,2023,12,2023,50,2023/24,Late,False,
2023-12-12,20231212,50,2023,12,2023,50,2023/24,Late,False,
2023-12-13,20231213,50,2023,12,2023,50,2023/24,Late,False,
2023-12-14,20231214,50,2023,12,2023,50,2023/24,Late,False,
2023-12-15,20231215,50,2023,12,2023,50,2023/24,Late,False,
2023-12-16,20231216,50,2023,12,2023,50,2023/24,Late,False,
2023-12-17,20231217,50,2023,12,2023,50,2023/24,Late,False,
2023-12-18,20231218,51,2023,12,2023,51,2023/24,Late,False,
2023-12-19,20231219,51,2023,12,2023,51,2023/24,Late,False,
2023-12-20,20231220,51,2023,12,2023,51,2023/24,Late,False,
2023-12-21,20231221,51,2023,12,2023,51,2023/24,Late,False,
2023-12-22,20231222,51,2023,12,2023,51,2023/24,Late,False,
2023-12-23,20231223,51,2023,12,2023,51,2023/24,Late,False,
2023-12-24,20231224,51,2023,12,2023,51,2023/24,Late,False,
2023-12-25,20231225,52,2023,12,2023,52,2023/24,Late,False,
2023-12-26,20231226,52,2023,12,2023,52,2023/24,Late,False,
2023-12-27,20231227,52,2023,12,2023,52,2023/24,Late,False,
2023-12-28,20231228,52,2023,12,2023,52,2023/24,Late,False,
2023-12-29,20231229,52,2023,12,2023,52,2023/24,Late,False,
2023-12-30,20231230,52,2023,12,2023,52,2023/24,Late,False,
2023-12-31,20231231,52,2023,12,2023,52,2023/24,Late,False,
2024-01-01,20240101,1,2024,1,2024,1,2023/24,KiwiStart,False,
2024-01-02,20240102,1,2024,1,2024,1,2023/24,KiwiStart,False,
2024-01-03,20240103,1,2024,1,2024,1,2023/24,KiwiStart,False,
2024-01-04,20240104,1,2024,1,2024,1,2023/24,KiwiStart,False,
2024-01-05,20240105,1,2024,1,2024,1,2023/24,KiwiStart,False,
2024-01-06,20240106,1,2024,1,2024,1,2023/24,KiwiStart,False,
2024-01-07,20240107,1,2024,1,2024,1,2023/24,KiwiStart,False,
2024-01-08,20240108,2,2024,1,2024,2,2023/24,KiwiStart,False,
2024-01-09,20240109,2,2024,1,2024,2,2023/24,KiwiStart,False,
2024-01-10,20240110,2,2024,1,2024,2,2023/24,KiwiStart,False,
2024-01-11,20240111,2,2024,1,2024,2,2023/24,KiwiStart,False,
2024-01-12,20240112,2,2024,1,2024,2,2023/24,KiwiStart,False,
2024-01-13,20240113,2,2024,1,2024,2,2023/24,KiwiStart,False,
2024-01-14,20240114,2,2024,1,2024,2,2023/24,KiwiStart,False,
2024-01-15,20240115,3,2024,1,2024,3,2023/24,KiwiStart,False,
2024-01-16,20240116,3,2024,1,2024,3,2023/24,KiwiStart,False,
2024-01-17,20240117,3,2024,1,2024,3,2023/24,KiwiStart,False,
2024-01-18,20240118,3,2024,1,2024,3,2023/24,KiwiStart,False,
2024-01-19,20240119,3,2024,1,2024,3,2023/24,KiwiStart,False,
2024-01-20,20240120,3,2024,1,2024,3,2023/24,KiwiStart,False,
2024-01-21,20240121,3,2024,1,2024,3,2023/24,KiwiStart,False,
2024-01-22,20240122,4,2024,1,2024,4,2023/24,KiwiStart,False,
2024-01-23,20240123,4,2024,1,2024,4,2023/24,KiwiStart,False,
2024-01-24,20240124,4,2024,1,2024,4,2023/24,KiwiStart,False,
2024-01-25,20240125,4,2024,1,2024,4,2023/24,KiwiStart,False,
2024-01-26,20240126,4,2024,1,2024,4,2023/24,KiwiStart,False,
2024-01-27,20240127,4,2024,1,2024,4,2023/24,KiwiStart,False,
2024-01-28,20240128,4,2024,1,2024,4,2023/24,KiwiStart,False,
2024-01-29,20240129,5,2024,1,2024,5,2023/24,KiwiStart,False,
2024-01-30,20240130,5,2024,1,2024,5,2023/24,KiwiStart,False,
2024-01-31,20240131,5,2024,1,2024,5,2023/24,KiwiStart,False,
2024-02-01,20240201,5,2024,2,2024,5,2023/24,KiwiStart,False,
2024-02-02,20240202,5,2024,2,2024,5,2023/24,KiwiStart,False,
2024-02-03,20240203,5,2024,2,2024,5,2023/24,KiwiStart,False,
2024-02-04,20240204,5,2024,2,2024,5,2023/24,KiwiStart,False,
2024-02-05,20240205,6,2024,2,2024,6,2023/24,KiwiStart,False,
2024-02-06,20240206,6,2024,2,2024,6,2023/24,KiwiStart,False,
2024-02-07,20240207,6,2024,2,2024,6,2023/24,KiwiStart,False,
2024-02-08,20240208,6,2024,2,2024,6,2023/24,KiwiStart,False,
2024-02-09,20240209,6,2024,2,2024,6,2023/24,KiwiStart,False,
2024-02-10,20240210,6,2024,2,2024,6,2023/24,KiwiStart,False,
2024-02-11,20240211,6,2024,2,2024,6,2023/24,KiwiStart,False,
2024-02-12,20240212,7,2024,2,2024,7,2023/24,KiwiStart,False,
2024-02-13,20240213,7,2024,2,2024,7,2023/24,KiwiStart,False,
2024-02-14,20240214,7,2024,2,2024,7,2023/24,KiwiStart,False,
2024-02-15,20240215,7,2024,2,2024,7,2023/24,KiwiStart,False,
2024-02-16,20240216,7,2024,2,2024,7,2023/24,KiwiStart,False,
2024-02-17,20240217,7,2024,2,2024,7,2023/24,KiwiStart,False,
2024-02-18,20240218,7,2024,2,2024,7,2023/24,KiwiStart,False,
2024-02-19,20240219,8,2024,2,2024,8,2023/24,KiwiStart,False,
2024-02-20,20240220,8,2024,2,2024,8,2023/24,KiwiStart,False,
2024-02-21,20240221,8,2024,2,2024,8,2023/24,KiwiStart,False,
2024-02-22,20240222,8,2024,2,2024,8,2023/24,KiwiStart,False,
2024-02-23,20240223,8,2024,2,2024,8,2023/24,KiwiStart,False,
2024-02-24,20240224,8,2024,2,2024,8,2023/24,KiwiStart,False,
2024-02-25,20240225,8,2024,2,2024,8,2023/24,KiwiStart,False,
2024-02-26,20240226,9,2024,2,2024,9,2023/24,KiwiStart,False,
2024-02-27,20240227,9,2024,2,2024,9,2023/24,KiwiStart,False,
2024-02-28,20240228,9,2024,2,2024,9,2023/24,KiwiStart,False,
2024-02-29,20240229,9,2024,2,2024,9,2023/24,KiwiStart,False,
2024-03-01,20240301,9,2024,3,2024,9,2023/24,KiwiStart,True,
2024-03-02,20240302,9,2024,3,2024,9,2023/24,KiwiStart,True,
2024-03-03,20240303,9,2024,3,2024,9,2023/24,KiwiStart,True,
2024-03-04,20240304,10,2024,3,2024,10,2023/24,KiwiStart,True,
2024-03-05,20240305,10,2024,3,2024,10,2023/24,KiwiStart,True,
2024-03-06,20240306,10,2024,3,2024,10,2023/24,KiwiStart,True,
2024-03-07,20240307,10,2024,3,2024,10,2023/24,KiwiStart,True,
2024-03-08,20240308,10,2024,3,2024,10,2023/24,KiwiStart,True,
2024-03-09,20240309,10,2024,3,2024,10,2023/24,KiwiStart,True,
2024-03-10,20240310,10,2024,3,2024,10,2023/24,KiwiStart,True,
2024-03-11,20240311,11,2024,3,2024,11,2023/24,KiwiStart,True,
2024-03-12,20240312,11,2024,3,2024,11,2023/24,KiwiStart,True,
2024-03-13,20240313,11,2024,3,2024,11,2023/24,KiwiStart,True,
2024-03-14,20240314,11,2024,3,2024,11,2023/24,KiwiStart,True,
2024-03-15,20240315,11,2024,3,2024,11,2023/24,KiwiStart,True,
2024-03-16,20240316,11,2024,3,2024,11,2023/24,KiwiStart,True,
2024-03-17,20240317,11,2024,3,2024,11,2023/24,KiwiStart,True,
2024-03-18,20240318,12,2024,3,2024,12,2023/24,KiwiStart,True,
2024-03-19,20240319,12,2024,3,2024,12,2023/24,KiwiStart,True,
2024-03-20,20240320,12,2024,3,2024,12,2023/24,KiwiStart,True,
2024-03-21,20240321,12,2024,3,2024,12,2023/24,KiwiStart,True,
2024-03-22,20240322,12,2024,3,2024,12,2023/24,KiwiStart,True,
2024-03-23,20240323,12,2024,3,2024,12,2023/24,KiwiStart,True,
2024-03-24,20240324,12,2024,3,2024,12,2023/24,KiwiStart,True,
2024-03-25,20240325,13,2024,3,2024,13,2023/24,KiwiStart,True,
2024-03-26,20240326,13,2024,3,2024,13,2023/24,KiwiStart,True,
2024-03-27,20240327,13,2024,3,2024,13,2023/24,KiwiStart,True,
2024-03-28,20240328,13,2024,3,2024,13,2023/24,KiwiStart,True,
2024-03-29,20240329,13,2024,3,2024,13,2023/24,KiwiStart,True,
2024-03-30,20240330,13,2024,3,2024,13,2023/24,KiwiStart,True,
2024-03-31,20240331,13,2024,3,2024,13,2023/24,KiwiStart,True,
2024-04-01,20240401,14,2024,4,2024,14,2024/25,MainPack,True,
2024-04-02,20240402,14,2024,4,2024,14,2024/25,MainPack,True,
2024-04-03,20240403,14,2024,4,2024,14,2024/25,MainPack,True,
2024-04-04,20240404,14,2024,4,2024,14,2024/25,MainPack,True,
2024-04-05,20240405,14,2024,4,2024,14,2024/25,MainPack,True,
2024-04-06,20240406,14,2024,4,2024,14,2024/25,MainPack,True,
2024-04-07,20240407,14,2024,4,2024,14,2024/25,MainPack,True,
2024-04-08,20240408,15,2024,4,2024,15,2024/25,MainPack,True,
2024-04-09,20240409,15,2024,4,2024,15,2024/25,MainPack,True,
2024-04-10,20240410,15,2024,4,2024,15,2024/25,MainPack,True,
2024-04-11,20240411,15,2024,4,2024,15,2024/25,MainPack,True,
2024-04-12,20240412,15,2024,4,2024,15,2024/25,MainPack,True,
2024-04-13,20240413,15,2024,4,2024,15,2024/25,MainPack,True,
2024-04-14,20240414,15,2024,4,2024,15,2024/25,MainPack,True,
2024-04-15,20240415,16,2024,4,2024,16,2024/25,MainPack,True,
2024-04-16,20240416,16,2024,4,2024,16,2024/25,MainPack,True,
2024-04-17,20240417,16,2024,4,2024,16,2024/25,MainPack,True,
2024-04-18,20240418,16,2024,4,2024,16,2024/25,MainPack,True,
2024-04-19,20240419,16,2024,4,2024,16,2024/25,MainPack,True,
2024-04-20,20240420,16,2024,4,2024,16,2024/25,MainPack,True,
2024-04-21,20240421,16,2024,4,2024,16,2024/25,MainPack,True,
2024-04-22,20240422,17,2024,4,2024,17,2024/25,MainPack,True,
2024-04-23,20240423,17,2024,4,2024,17,2024/25,MainPack,True,
2024-04-24,20240424,17,2024,4,2024,17,2024/25,MainPack,True,
2024-04-25,20240425,17,2024,4,2024,17,2024/25,MainPack,True,
2024-04-26,20240426,17,2024,4,2024,17,2024/25,MainPack,True,
2024-04-27,20240427,17,2024,4,2024,17,2024/25,MainPack,True,
2024-04-28,20240428,17,2024,4,2024,17,2024/25,MainPack,True,
2024-04-29,20240429,18,2024,4,2024,18,2024/25,MainPack,True,
2024-04-30,20240430,18,2024,4,2024,18,2024/25,MainPack,True,
2024-05-01,20240501,18,2024,5,2024,18,2024/25,MainPack,True,
2024-05-02,20240502,18,2024,5,2024,18,2024/25,MainPack,True,
2024-05-03,20240503,18,2024,5,2024,18,2024/25,MainPack,True,
2024-05-04,20240504,18,2024,5,2024,18,2024/25,MainPack,True,
2024-05-05,20240505,18,2024,5,2024,18,2024/25,MainPack,True,
2024-05-06,20240506,19,2024,5,2024,19,2024/25,MainPack,True,
2024-05-07,20240507,19,2024,5,2024,19,2024/25,MainPack,True,
2024-05-08,20240508,19,2024,5,2024,19,2024/25,MainPack,True,
2024-05-09,20240509,19,2024,5,2024,19,2024/25,MainPack,True,
2024-05-10,20240510,19,2024,5,2024,19,2024/25,MainPack,True,
2024-05-11,20240511,19,2024,5,2024,19,2024/25,MainPack,True,
2024-05-12,20240512,19,2024,5,2024,19,2024/25,MainPack,True,
2024-05-13,20240513,20,2024,5,2024,20,2024/25,MainPack,True,
2024-05-14,20240514,20,2024,5,2024,20,2024/25,MainPack,True,
2024-05-15,20240515,20,2024,5,2024,20,2024/25,MainPack,True,
2024-05-16,20240516,20,2024,5,2024,20,2024/25,MainPack,True,
2024-05-17,20240517,20,2024,5,2024,20,2024/25,MainPack,True,
2024-05-18,20240518,20,2024,5,2024,20,2024/25,MainPack,True,
2024-05-19,20240519,20,2024,5,2024,20,2024/25,MainPack,True,
2024-05-20,20240520,21,2024,5,2024,21,2024/25,MainPack,True,
2024-05-21,20240521,21,2024,5,2024,21,2024/25,MainPack,True,
2024-05-22,20240522,21,2024,5,2024,21,2024/25,MainPack,True,
2024-05-23,20240523,21,2024,5,2024,21,2024/25,MainPack,True,
2024-05-24,20240524,21,2024,5,2024,21,2024/25,MainPack,True,
2024-05-25,20240525,21,2024,5,2024,21,2024/25,MainPack,True,
2024-05-26,20240526,21,2024,5,2024,21,2024/25,MainPack,True,
