season,kpin,subzone,variety,pack_week,submission_date,size_code,trays_submitted,trays_exported,trays_lost,loss_pct,dm_pct_avg,tzg_score,mts_pass,submit_payment_nzd,taste_payment_nzd,total_return_nzd,otif_impact,vol_index
2024/25,100017,Te Puke,SunGold,22,2025-05-26,25,1535,1485,50,3.269,15.38,0.0,False,5526.0,0.0,0.0,12.0,97
2024/25,100018,Te Puke,Green,11,2025-03-10,36,2076,2016,60,2.918,17.85,0.522,True,5709.0,999.73,6708.73,0.0,97
2024/25,100018,Te Puke,Green,12,2025-03-17,22,1607,1560,47,2.984,17.66,0.48,True,4419.25,711.36,5130.61,0.0,97
2024/25,100018,Te Puke,Green,13,2025-03-24,25,1764,1702,62,3.553,15.91,0.091,True,4851.0,147.14,4998.14,0.0,97
2024/25,100018,Te Puke,Green,14,2025-03-31,39,1630,1570,60,3.74,18.85,0.744,True,4482.5,1109.68,5592.18,0.0,97
2024/25,100018,Te Puke,Green,15,2025-04-07,25,1969,1909,60,3.068,17.38,0.418,True,5414.75,758.06,6172.81,0.0,97
2024/25,100018,Te Puke,Green,16,2025-04-14,25,1434,1389,45,3.143,17.52,0.449,True,3943.5,592.48,4535.98,0.0,97
2024/25,100018,Te Puke,Green,17,2025-04-21,22,1418,1379,39,2.765,17.21,0.38,True,3899.5,497.82,4397.32,0.0,97
2024/25,100018,Te Puke,Green,18,2025-04-28,25,2076,2008,68,3.309,15.98,0.107,True,5709.0,204.11,5913.11,0.0,97
2024/25,100018,Te Puke,Green,19,2025-05-05,25,1714,1665,49,2.876,16.55,0.233,True,4713.5,368.55,5082.05,0.0,97
2024/25,100018,Te Puke,Green,20,2025-05-12,33,2116,2027,89,4.246,15.12,0.0,False,5819.0,0.0,0.0,12.0,97
2024/25,100019,Te Puke,SunGold,13,2025-03-24,33,557,540,17,3.189,16.86,0.168,True,2005.2,86.18,2091.38,0.0,97
2024/25,100019,Te Puke,SunGold,14,2025-03-31,25,564,549,15,2.752,16.67,0.126,True,2030.4,65.72,2096.12,0.0,97
2024/25,100019,Te Puke,SunGold,15,2025-04-07,39,372,361,11,3.204,16.18,0.018,True,1339.2,6.17,1345.37,0.0,97
2024/25,100019,Te Puke,SunGold,16,2025-04-14,25,522,505,17,3.314,16.09,0.0,False,1879.2,0.0,0.0,12.0,97
2024/25,100019,Te Puke,SunGold,17,2025-04-21,18,579,559,20,3.575,16.38,0.062,True,2084.4,32.93,2117.33,0.0,97
2024/25,100019,Te Puke,SunGold,18,2025-04-28,22,446,432,14,3.32,15.96,0.0,False,1605.6,0.0,0.0,12.0,97
2024/25,100019,Te Puke,SunGold,19,2025-05-05,39,453,437,16,3.627,16.94,0.185,True,1630.8,76.8,1707.6,0.0,97
2024/25,100019,Te Puke,SunGold,20,2025-05-12,25,370,357,13,3.525,16.94,0.185,True,1332.0,62.74,1394.74,0.0,97
2024/25,100019,Te Puke,SunGold,21,2025-05-19,25,423,395,28,6.678,14.84,0.0,False,1522.8,0.0,0.0,12.0,97
2024/25,100019,Te Puke,SunGold,22,2025-05-26,22,651,628,23,3.616,15.96,0.0,False,2343.6,0.0,0.0,12.0,97
2024/25,100020,Te Puke,Green,11,2025-03-10,30,1386,1343,43,3.143,17.26,0.391,True,3811.5,498.86,4310.36,0.0,97
2024/25,100020,Te Puke,Green,12,2025-03-17,18,982,956,26,2.68,17.73,0.496,True,2700.5,450.47,3150.97,0.0,97
2024/25,100020,Te Puke,Green,13,2025-03-24,30,1199,1151,48,4.028,16.49,0.22,True,3297.25,240.56,3537.81,0.0,97
2024/25,100020,Te Puke,Green,14,2025-03-31,30,1064,1031,33,3.187,17.45,0.433,True,2926.0,424.1,3350.1,0.0,97
2024/25,100020,Te Puke,Green,15,2025-04-07,25,1348,1303,45,3.411,17.58,0.462,True,3707.0,571.89,4278.89,0.0,97
2024/25,100020,Te Puke,Green,16,2025-04-14,33,1103,1058,45,4.082,15.76,0.058,True,3033.25,58.3,3091.55,0.0,97
2024/25,100020,Te Puke,Green,17,2025-04-21,25,1411,1355,56,3.98,17.04,0.342,True,3880.25,440.24,4320.49,0.0,97
2024/25,100020,Te Puke,Green,18,2025-04-28,25,960,925,35,3.666,15.66,0.036,True,2640.0,31.63,2671.63,0.0,97
2024/25,100020,Te Puke,Green,19,2025-05-05,30,1382,1336,46,3.376,16.99,0.331,True,3800.5,420.11,4220.61,0.0,97
2024/25,100020,Te Puke,Green,20,2025-05-12,39,871,840,31,3.564,16.1,0.133,True,2395.25,106.13,2501.38,0.0,97
2024/25,100021,Te Puke,Green,11,2025-03-10,33,1068,1014,54,5.103,14.79,0.0,False,2937.0,0.0,0.0,12.0,97
2024/25,100021,Te Puke,Green,12,2025-03-17,30,1313,1258,55,4.221,16.41,0.202,True,3610.75,241.41,3852.16,0.0,97
2024/25,100021,Te Puke,Green,13,2025-03-24,33,1790,1713,77,4.32,16.98,0.329,True,4922.5,535.4,5457.9,0.0,97
2024/25,100021,Te Puke,Green,14,2025-03-31,22,1494,1438,56,3.767,15.96,0.102,True,4108.5,139.34,4247.84,0.0,97
2024/25,100021,Te Puke,Green,15,2025-04-07,30,1158,1127,31,2.729,15.99,0.109,True,3184.5,116.7,3301.2,0.0,97
2024/25,100021,Te Puke,Green,16,2025-04-14,33,1697,1647,50,3.005,17.41,0.424,True,4666.75,663.41,5330.16,0.0,97
2024/25,100021,Te Puke,Green,17,2025-04-21,39,1043,1012,31,3.021,16.45,0.211,True,2868.25,202.86,3071.11,0.0,97
2024/25,100021,Te Puke,Green,18,2025-04-28,25,1596,1530,66,4.154,16.35,0.189,True,4389.0,274.71,4663.71,0.0,97
2024/25,100021,Te Puke,Green,19,2025-05-05,30,1051,1025,26,2.496,15.79,0.064,True,2890.25,62.32,2952.57,0.0,97
2024/25,100021,Te Puke,Green,20,2025-05-12,25,1038,977,61,5.884,14.28,0.0,False,2854.5,0.0,0.0,12.0,97
2024/25,100022,Te Puke,SunGold,13,2025-03-24,25,988,956,32,3.26,16.17,0.015,True,3556.8,13.62,3570.42,0.0,97
2024/25,100022,Te Puke,SunGold,14,2025-03-31,30,661,644,17,2.68,17.21,0.245,True,2379.6,149.89,2529.49,0.0,97
2024/25,100022,Te Puke,SunGold,15,2025-04-07,30,982,951,31,3.195,17.18,0.238,True,3535.2,215.02,3750.22,0.0,97
2024/25,100022,Te Puke,SunGold,16,2025-04-14,25,634,607,27,4.364,16.53,0.095,True,2282.4,54.78,2337.18,0.0,97
2024/25,100022,Te Puke,SunGold,17,2025-04-21,36,724,700,24,3.327,17.47,0.302,True,2606.4,200.83,2807.23,0.0,97
2024/25,100022,Te Puke,SunGold,18,2025-04-28,36,812,787,25,3.139,16.99,0.196,True,2923.2,146.54,3069.74,0.0,97
2024/25,100022,Te Puke,SunGold,19,2025-05-05,30,1023,989,34,3.326,16.62,0.115,True,3682.8,108.05,3790.85,0.0,97
2024/25,100022,Te Puke,SunGold,20,2025-05-12,39,1005,965,40,4.066,16.52,0.093,True,3618.0,85.26,3703.26,0.0,97
2024/25,100022,Te Puke,SunGold,21,2025-05-19,18,834,807,27,3.352,17.78,0.37,True,3002.4,283.66,3286.06,0.0,97
2024/25,100022,Te Puke,SunGold,22,2025-05-26,25,980,952,28,2.865,16.75,0.143,True,3528.0,129.33,3657.33,0.0,97
2024/25,100023,Te Puke,SunGold,13,2025-03-24,33,685,661,24,3.639,15.76,0.0,False,2466.0,0.0,0.0,12.0,97
2024/25,100023,Te Puke,SunGold,14,2025-03-31,22,688,668,20,2.982,16.12,0.004,True,2476.8,2.54,2479.34,0.0,97
2024/25,100023,Te Puke,SunGold,15,2025-04-07,30,549,532,17,3.27,17.71,0.355,True,1976.4,179.42,2155.82,0.0,97
2024/25,100023,Te Puke,SunGold,16,2025-04-14,36,792,770,22,2.804,16.3,0.044,True,2851.2,32.19,2883.39,0.0,97
2024/25,100023,Te Puke,SunGold,17,2025-04-21,33,557,538,19,3.533,15.99,0.0,False,2005.2,0.0,0.0,12.0,97
2024/25,100023,Te Puke,SunGold,18,2025-04-28,39,614,593,21,3.58,15.84,0.0,False,2210.4,0.0,0.0,12.0,97
2024/25,100023,Te Puke,SunGold,19,2025-05-05,18,832,804,28,3.408,16.77,0.148,True,2995.2,113.04,3108.24,0.0,97
2024/25,100023,Te Puke,SunGold,20,2025-05-12,30,682,651,31,4.686,14.9,0.0,False,2455.2,0.0,0.0,12.0,97
2024/25,100023,Te Puke,SunGold,21,2025-05-19,42,499,481,18,3.668,15.02,0.0,False,1796.4,0.0,0.0,12.0,97
2024/25,100023,Te Puke,SunGold,22,2025-05-26,30,705,680,25,3.688,15.73,0.0,False,2538.0,0.0,0.0,12.0,97
2024/25,100024,Te Puke,Green,11,2025-03-10,25,814,784,30,3.714,14.87,0.0,False,2238.5,0.0,0.0,12.0,97
2024/25,100024,Te Puke,Green,12,2025-03-17,25,757,727,30,3.982,16.12,0.138,True,2081.75,95.31,2177.06,0.0,97
2024/25,100024,Te Puke,Green,13,2025-03-24,25,635,611,24,3.902,16.27,0.171,True,1746.25,99.26,1845.51,0.0,97
2024/25,100024,Te Puke,Green,14,2025-03-31,30,656,634,22,3.356,15.7,0.044,True,1804.0,26.5,1830.5,0.0,97
2024/25,100024,Te Puke,Green,15,2025-04-07,30,800,767,33,4.191,15.09,0.0,False,2200.0,0.0,0.0,12.0,97
2024/25,100024,Te Puke,Green,16,2025-04-14,36,546,528,18,3.472,15.72,0.049,True,1501.5,24.58,1526.08,0.0,97
2024/25,100024,Te Puke,Green,17,2025-04-21,36,507,490,17,3.516,15.34,0.0,False,1394.25,0.0,0.0,12.0,97
2024/25,100024,Te Puke,Green,18,2025-04-28,33,549,527,22,4.013,15.6,0.022,True,1509.75,11.01,1520.76,0.0,97
2024/25,100024,Te Puke,Green,19,2025-05-05,25,648,624,24,3.809,15.4,0.0,False,1782.0,0.0,0.0,12.0,97
2024/25,100024,Te Puke,Green,20,2025-05-12,30,616,576,40,6.566,13.95,0.0,False,1694.0,0.0,0.0,12.0,97
2024/25,100025,Te Puke,SunGold,13,2025-03-24,22,725,698,27,3.86,17.58,0.326,True,2610.0,216.17,2826.17,0.0,97
2024/25,100025,Te Puke,SunGold,14,2025-03-31,22,631,605,26,4.166,16.27,0.037,True,2271.6,21.27,2292.87,0.0,97
2024/25,100025,Te Puke,SunGold,15,2025-04-07,39,701,673,28,3.997,16.01,0.0,False,2523.6,0.0,0.0,12.0,97
2024/25,100025,Te Puke,SunGold,16,2025-04-14,39,1051,1016,35,3.341,17.49,0.307,True,3783.6,296.32,4079.92,0.0,97
2024/25,100025,Te Puke,SunGold,17,2025-04-21,22,814,786,28,3.529,15.82,0.0,False,2930.4,0.0,0.0,12.0,97
2024/25,100025,Te Puke,SunGold,18,2025-04-28,30,810,785,25,3.116,16.6,0.11,True,2916.0,82.03,2998.03,0.0,97
2024/25,100025,Te Puke,SunGold,19,2025-05-05,39,859,826,33,3.91,16.65,0.121,True,3092.4,94.95,3187.35,0.0,97
2024/25,100025,Te Puke,SunGold,20,2025-05-12,42,990,956,34,3.498,17.15,0.232,True,3564.0,210.7,3774.7,0.0,97
2024/25,100025,Te Puke,SunGold,21,2025-05-19,30,799,778,21,2.699,17.17,0.236,True,2876.4,174.43,3050.83,0.0,97
2024/25,100025,Te Puke,SunGold,22,2025-05-26,33,967,932,35,3.63,16.25,0.033,True,3481.2,29.22,3510.42,0.0,97
2024/25,100026,Te Puke,SunGold,13,2025-03-24,25,1553,1501,52,3.36,15.64,0.0,False,5590.8,0.0,0.0,12.0,97
2024/25,100026,Te Puke,SunGold,14,2025-03-31,42,1510,1466,44,2.979,16.85,0.165,True,5436.0,229.8,5665.8,0.0,97
2024/25,100026,Te Puke,SunGold,15,2025-04-07,30,1768,1706,62,3.527,16.04,0.0,False,6364.8,0.0,0.0,12.0,97
2024/25,100026,Te Puke,SunGold,16,2025-04-14,30,1547,1495,52,3.361,15.93,0.0,False,5569.2,0.0,0.0,12.0,97
2024/25,100026,Te Puke,SunGold,17,2025-04-21,22,1637,1520,117,7.152,14.3,0.0,False,5893.2,0.0,0.0,12.0,97
2024/25,100026,Te Puke,SunGold,18,2025-04-28,25,2222,2138,84,3.814,16.47,0.082,True,7999.2,166.55,8165.75,0.0,97
2024/25,100026,Te Puke,SunGold,19,2025-05-05,25,2281,2199,82,3.601,16.29,0.042,True,8211.6,87.74,8299.34,0.0,97
2024/25,100026,Te Puke,SunGold,20,2025-05-12,30,1366,1325,41,3.038,15.51,0.0,False,4917.6,0.0,0.0,12.0,97
2024/25,100026,Te Puke,SunGold,21,2025-05-19,36,1830,1752,78,4.265,15.53,0.0,False,6588.0,0.0,0.0,12.0,97
2024/25,100026,Te Puke,SunGold,22,2025-05-26,30,1761,1656,105,5.999,14.59,0.0,False,6339.6,0.0,0.0,12.0,97
2024/25,100027,Te Puke,SunGold,13,2025-03-24,25,1998,1935,63,3.194,17.3,0.265,True,7192.8,487.14,7679.94,0.0,97
2024/25,100027,Te Puke,SunGold,14,2025-03-31,36,2241,2177,64,2.886,17.02,0.203,True,8067.6,419.83,8487.43,0.0,97
2024/25,100027,Te Puke,SunGold,15,2025-04-07,30,2360,2270,90,3.823,16.33,0.051,True,8496.0,109.98,8605.98,0.0,97
2024/25,100027,Te Puke,SunGold,16,2025-04-14,25,2204,2135,69,3.143,17.28,0.26,True,7934.4,527.35,8461.75,0.0,97
2024/25,100027,Te Puke,SunGold,17,2025-04-21,30,1907,1846,61,3.213,16.83,0.161,True,6865.2,282.35,7147.55,0.0,97
2024/25,100027,Te Puke,SunGold,18,2025-04-28,36,2120,2063,57,2.71,16.11,0.002,True,7632.0,3.92,7635.92,0.0,97
2024/25,100027,Te Puke,SunGold,19,2025-05-05,22,1653,1598,55,3.328,16.5,0.088,True,5950.8,133.59,6084.39,0.0,97
2024/25,100027,Te Puke,SunGold,20,2025-05-12,30,2217,2157,60,2.723,15.84,0.0,False,7981.2,0.0,0.0,12.0,97
2024/25,100027,Te Puke,SunGold,21,2025-05-19,39,1475,1434,41,2.817,16.7,0.132,True,5310.0,179.82,5489.82,0.0,97
2024/25,100027,Te Puke,SunGold,22,2025-05-26,25,2400,2236,164,6.87,14.33,0.0,False,8640.0,0.0,0.0,12.0,97
2024/25,100028,Te Puke,SunGold,13,2025-03-24,33,325,316,9,2.84,17.11,0.223,True,1170.0,66.94,1236.94,0.0,97
2024/25,100028,Te Puke,SunGold,14,2025-03-31,36,346,335,11,3.25,18.75,0.584,True,1245.6,185.86,1431.46,0.0,97
2024/25,100028,Te Puke,SunGold,15,2025-04-07,25,385,374,11,2.861,17.47,0.302,True,1386.0,107.3,1493.3,0.0,97
2024/25,100028,Te Puke,SunGold,16,2025-04-14,42,487,471,16,3.31,16.85,0.165,True,1753.2,73.83,1827.03,0.0,97
2024/25,100028,Te Puke,SunGold,17,2025-04-21,22,319,310,9,3.016,17.6,0.331,True,1148.4,97.48,1245.88,0.0,97
2024/25,100028,Te Puke,SunGold,18,2025-04-28,18,497,480,17,3.609,16.09,0.0,False,1789.2,0.0,0.0,12.0,97
2024/25,100028,Te Puke,SunGold,19,2025-05-05,36,342,323,19,5.704,15.16,0.0,False,1231.2,0.0,0.0,12.0,97
2024/25,100028,Te Puke,SunGold,20,2025-05-12,22,500,482,18,3.745,15.97,0.0,False,1800.0,0.0,0.0,12.0,97
2024/25,100028,Te Puke,SunGold,21,2025-05-19,39,329,317,12,3.8,15.51,0.0,False,1184.4,0.0,0.0,12.0,97
2024/25,100028,Te Puke,SunGold,22,2025-05-26,30,382,369,13,3.41,15.94,0.0,False,1375.2,0.0,0.0,12.0,97
2024/25,100029,Te Puke,SunGold,13,2025-03-24,39,459,444,15,3.272,17.05,0.209,True,1652.4,88.16,1740.56,0.0,97
2024/25,100029,Te Puke,SunGold,14,2025-03-31,30,445,429,16,3.632,16.74,0.141,True,1602.0,57.46,1659.46,0.0,97
2024/25,100029,Te Puke,SunGold,15,2025-04-07,42,585,570,15,2.607,16.13,0.007,True,2106.0,3.79,2109.79,0.0,97
2024/25,100029,Te Puke,SunGold,16,2025-04-14,25,397,385,12,3.133,15.78,0.0,False,1429.2,0.0,0.0,12.0,97
2024/25,100029,Te Puke,SunGold,17,2025-04-21,30,698,679,19,2.788,17.71,0.355,True,2512.8,228.99,2741.79,0.0,97
2024/25,100029,Te Puke,SunGold,18,2025-04-28,36,670,653,17,2.563,16.07,0.0,False,2412.0,0.0,0.0,12.0,97
2024/25,100029,Te Puke,SunGold,19,2025-05-05,33,492,475,17,3.632,15.74,0.0,False,1771.2,0.0,0.0,12.0,97
2024/25,100029,Te Puke,SunGold,20,2025-05-12,30,571,552,19,3.417,16.54,0.097,True,2055.6,50.87,2106.47,0.0,97
2024/25,100029,Te Puke,SunGold,21,2025-05-19,30,429,417,12,3.016,16.84,0.163,True,1544.4,64.57,1608.97,0.0,97
2024/25,100029,Te Puke,SunGold,22,2025-05-26,22,636,612,24,3.864,16.81,0.157,True,2289.6,91.28,2380.88,0.0,97
2024/25,100030,Te Puke,SunGold,13,2025-03-24,30,1335,1291,44,3.304,16.23,0.029,True,4806.0,35.57,4841.57,0.0,97
2024/25,100030,Te Puke,SunGold,14,2025-03-31,25,1778,1726,52,2.926,15.45,0.0,False,6400.8,0.0,0.0,12.0,97
2024/25,100030,Te Puke,SunGold,15,2025-04-07,39,1924,1847,77,4.024,16.0,0.0,False,6926.4,0.0,0.0,12.0,97
2024/25,100030,Te Puke,SunGold,16,2025-04-14,33,2159,2093,66,3.079,16.09,0.0,False,7772.4,0.0,0.0,12.0,97
2024/25,100030,Te Puke,SunGold,17,2025-04-21,25,1376,1324,52,3.797,15.6,0.0,False,4953.6,0.0,0.0,12.0,97
2024/25,100030,Te Puke,SunGold,18,2025-04-28,33,1972,1894,78,4.0,16.21,0.024,True,7099.2,43.18,7142.38,0.0,97
2024/25,100030,Te Puke,SunGold,19,2025-05-05,30,1922,1860,62,3.247,15.72,0.0,False,6919.2,0.0,0.0,12.0,97
2024/25,100030,Te Puke,SunGold,20,2025-05-12,30,1715,1653,62,3.655,16.09,0.0,False,6174.0,0.0,0.0,12.0,97
2024/25,100030,Te Puke,SunGold,21,2025-05-19,33,1744,1685,59,3.425,15.5,0.0,False,6278.4,0.0,0.0,12.0,97
2024/25,100030,Te Puke,SunGold,22,2025-05-26,39,1760,1706,54,3.097,16.11,0.002,True,6336.0,3.24,6339.24,0.0,97
2024/25,100031,Te Puke,SunGold,13,2025-03-24,30,628,607,21,3.397,15.85,0.0,False,2260.8,0.0,0.0,12.0,97
2024/25,100031,Te Puke,SunGold,14,2025-03-31,30,674,654,20,3.066,16.32,0.049,True,2426.4,30.44,2456.84,0.0,97
2024/25,100031,Te Puke,SunGold,15,2025-04-07,25,1029,989,40,3.916,16.03,0.0,False,3704.4,0.0,0.0,12.0,97
2024/25,100031,Te Puke,SunGold,16,2025-04-14,33,955,925,30,3.233,16.22,0.026,True,3438.0,22.85,3460.85,0.0,97
2024/25,100031,Te Puke,SunGold,17,2025-04-21,25,885,856,29,3.286,16.4,0.066,True,3186.0,53.67,3239.67,0.0,97
2024/25,100031,Te Puke,SunGold,18,2025-04-28,39,864,837,27,3.127,16.11,0.002,True,3110.4,1.59,3111.99,0.0,97
2024/25,100031,Te Puke,SunGold,19,2025-05-05,25,738,714,24,3.263,17.17,0.236,True,2656.8,160.08,2816.88,0.0,97
2024/25,100031,Te Puke,SunGold,20,2025-05-12,39,653,612,41,6.323,14.7,0.0,False,2350.8,0.0,0.0,12.0,97
2024/25,100031,Te Puke,SunGold,21,2025-05-19,33,725,698,27,3.792,15.99,0.0,False,2610.0,0.0,0.0,12.0,97
2024/25,100031,Te Puke,SunGold,22,2025-05-26,25,744,717,27,3.722,16.7,0.132,True,2678.4,89.91,2768.31,0.0,97
2024/25,100032,Te Puke,SunGold,13,2025-03-24,22,425,413,12,3.043,15.87,0.0,False,1530.0,0.0,0.0,12.0,97
2024/25,100032,Te Puke,SunGold,14,2025-03-31,25,351,342,9,2.698,17.13,0.227,True,1263.6,73.75,1337.35,0.0,97
2024/25,100032,Te Puke,SunGold,15,2025-04-07,25,349,328,21,6.239,14.5,0.0,False,1256.4,0.0,0.0,12.0,97
2024/25,100032,Te Puke,SunGold,16,2025-04-14,30,416,405,11,2.783,16.15,0.011,True,1497.6,4.23,1501.83,0.0,97
2024/25,100032,Te Puke,SunGold,17,2025-04-21,25,337,325,12,3.613,16.58,0.106,True,1213.2,32.73,1245.93,0.0,97
2024/25,100032,Te Puke,SunGold,18,2025-04-28,18,437,422,15,3.516,17.14,0.229,True,1573.2,91.81,1665.01,0.0,97
2024/25,100032,Te Puke,SunGold,19,2025-05-05,25,472,456,16,3.494,16.27,0.037,True,1699.2,16.03,1715.23,0.0,97
2024/25,100032,Te Puke,SunGold,20,2025-05-12,42,311,303,8,2.787,16.99,0.196,True,1119.6,56.42,1176.02,0.0,97
2024/25,100032,Te Puke,SunGold,21,2025-05-19,33,428,410,18,4.292,15.99,0.0,False,1540.8,0.0,0.0,12.0,97
2024/25,100032,Te Puke,SunGold,22,2025-05-26,30,396,384,12,3.057,16.03,0.0,False,1425.6,0.0,0.0,12.0,97
2024/25,100033,Te Puke,OrganicGreen,11,2025-03-10,33,1932,1858,74,3.879,15.34,0.0,False,6375.6,0.0,0.0,12.0,97
2024/25,100033,Te Puke,OrganicGreen,12,2025-03-17,42,1948,1879,69,3.558,16.06,0.124,True,6428.4,221.35,6649.75,0.0,97
2024/25,100033,Te Puke,OrganicGreen,13,2025-03-24,36,1699,1649,50,2.977,15.38,0.0,False,5606.7,0.0,0.0,12.0,97
2024/25,100033,Te Puke,OrganicGreen,14,2025-03-31,39,1591,1540,51,3.213,16.47,0.216,True,5250.3,316.01,5566.31,0.0,97
2024/25,100033,Te Puke,OrganicGreen,15,2025-04-07,25,2070,2003,67,3.278,15.44,0.0,False,6831.0,0.0,0.0,12.0,97
2024/25,100033,Te Puke,OrganicGreen,16,2025-04-14,25,1401,1345,56,4.036,16.35,0.189,True,4623.3,241.49,4864.79,0.0,97
2024/25,100033,Te Puke,OrganicGreen,17,2025-04-21,30,1633,1571,62,3.852,15.21,0.0,False,5388.9,0.0,0.0,12.0,97
2024/25,100033,Te Puke,OrganicGreen,18,2025-04-28,36,1529,1480,49,3.257,16.05,0.122,True,5045.7,171.53,5217.23,0.0,97
2024/25,100033,Te Puke,OrganicGreen,19,2025-05-05,42,1733,1662,71,4.132,15.76,0.058,True,5718.9,91.58,5810.48,0.0,97
2024/25,100034,Te Puke,SunGold,13,2025-03-24,22,2829,2735,94,3.329,16.44,0.075,True,10184.4,194.87,10379.27,0.0,97
2024/25,100034,Te Puke,SunGold,14,2025-03-31,22,2363,2285,78,3.339,16.82,0.159,True,8506.8,345.15,8851.95,0.0,97
2024/25,100034,Te Puke,SunGold,15,2025-04-07,22,2764,2645,119,4.322,17.14,0.229,True,9950.4,575.42,10525.82,0.0,97
2024/25,100034,Te Puke,SunGold,16,2025-04-14,36,1871,1800,71,3.836,17.12,0.225,True,6735.6,384.75,7120.35,0.0,97
2024/25,100034,Te Puke,SunGold,17,2025-04-21,30,1700,1597,103,6.061,14.47,0.0,False,6120.0,0.0,0.0,12.0,97
2024/25,100034,Te Puke,SunGold,18,2025-04-28,22,2572,2487,85,3.319,15.92,0.0,False,9259.2,0.0,0.0,12.0,97
2024/25,100034,Te Puke,SunGold,19,2025-05-05,25,2486,2397,89,3.618,15.8,0.0,False,8949.6,0.0,0.0,12.0,97
2024/25,100034,Te Puke,SunGold,20,2025-05-12,22,2697,2620,77,2.864,16.39,0.064,True,9709.2,159.3,9868.5,0.0,97
2024/25,100034,Te Puke,SunGold,21,2025-05-19,30,2026,1955,71,3.541,15.66,0.0,False,7293.6,0.0,0.0,12.0,97
2024/25,100034,Te Puke,SunGold,22,2025-05-26,30,2124,2054,70,3.341,16.94,0.185,True,7646.4,360.99,8007.39,0.0,97
2024/25,100035,Te Puke,Green,11,2025-03-10,39,818,791,27,3.33,17.06,0.347,True,2249.5,260.75,2510.25,0.0,97
2024/25,100035,Te Puke,Green,12,2025-03-17,42,868,843,25,2.969,17.34,0.409,True,2213.4,327.55,2540.95,0.0,97
2024/25,100035,Te Puke,Green,13,2025-03-24,30,1163,1125,38,3.3,17.14,0.364,True,3198.25,389.02,3587.27,0.0,97
2024/25,100035,Te Puke,Green,14,2025-03-31,33,1278,1226,52,4.098,17.16,0.369,True,3514.5,429.77,3944.27,0.0,97
2024/25,100035,Te Puke,Green,15,2025-04-07,22,983,947,36,3.687,17.24,0.387,True,2703.25,348.16,3051.41,0.0,97
2024/25,100035,Te Puke,Green,16,2025-04-14,25,1191,1159,32,2.728,16.74,0.276,True,3275.25,303.89,3579.14,0.0,97
2024/25,100035,Te Puke,Green,17,2025-04-21,25,1055,1022,33,3.19,16.15,0.144,True,2901.25,139.81,3041.06,0.0,97
2024/25,100035,Te Puke,Green,18,2025-04-28,30,1202,1126,76,6.326,14.78,0.0,False,3305.5,0.0,0.0,12.0,97
2024/25,100035,Te Puke,Green,19,2025-05-05,25,884,854,30,3.402,16.06,0.124,True,2431.0,100.6,2531.6,0.0,97
2024/25,100035,Te Puke,Green,20,2025-05-12,22,1302,1260,42,3.262,16.22,0.16,True,3580.5,191.52,3772.02,0.0,97
2024/25,100036,Te Puke,SunGold,13,2025-03-24,30,2223,2154,69,3.133,18.12,0.445,True,8002.8,910.6,8913.4,0.0,97
2024/25,100036,Te Puke,SunGold,14,2025-03-31,36,1716,1638,78,4.573,17.29,0.262,True,6177.6,407.7,6585.3,0.0,97
2024/25,100036,Te Puke,SunGold,15,2025-04-07,25,2282,2222,60,2.668,16.86,0.168,True,8215.2,354.63,8569.83,0.0,97
2024/25,100036,Te Puke,SunGold,16,2025-04-14,30,2158,2079,79,3.69,16.13,0.007,True,7768.8,13.83,7782.63,0.0,97
2024/25,100036,Te Puke,SunGold,17,2025-04-21,25,2413,2346,67,2.808,15.68,0.0,False,8686.8,0.0,0.0,12.0,97
2024/25,100036,Te Puke,SunGold,18,2025-04-28,25,2429,2339,90,3.712,16.67,0.126,True,8744.4,279.98,9024.38,0.0,97
2024/25,100036,Te Puke,SunGold,19,2025-05-05,30,1941,1879,62,3.239,15.78,0.0,False,6987.6,0.0,0.0,12.0,97
2024/25,100036,Te Puke,SunGold,20,2025-05-12,30,2059,1988,71,3.476,15.87,0.0,False,7412.4,0.0,0.0,12.0,97
2024/25,100036,Te Puke,SunGold,21,2025-05-19,25,2242,2172,70,3.133,16.5,0.088,True,8071.2,181.58,8252.78,0.0,97
2024/25,100036,Te Puke,SunGold,22,2025-05-26,39,2425,2352,73,3.014,15.71,0.0,False,8730.0,0.0,0.0,12.0,97
2024/25,100037,Te Puke,SunGold,13,2025-03-24,33,705,680,25,3.632,16.88,0.172,True,2538.0,111.11,2649.11,0.0,97
2024/25,100037,Te Puke,SunGold,14,2025-03-31,36,1080,1044,36,3.381,17.06,0.212,True,3888.0,210.26,4098.26,0.0,97
2024/25,100037,Te Puke,SunGold,15,2025-04-07,25,628,609,19,3.051,15.63,0.0,False,2260.8,0.0,0.0,12.0,97
2024/25,100037,Te Puke,SunGold,16,2025-04-14,36,740,714,26,3.614,15.77,0.0,False,2664.0,0.0,0.0,12.0,97
2024/25,100037,Te Puke,SunGold,17,2025-04-21,42,734,707,27,3.697,16.69,0.13,True,2642.4,87.31,2729.71,0.0,97
2024/25,100037,Te Puke,SunGold,18,2025-04-28,22,1015,987,28,2.802,16.13,0.007,True,3654.0,6.56,3660.56,0.0,97
2024/25,100037,Te Puke,SunGold,19,2025-05-05,25,692,667,25,3.624,17.32,0.269,True,2491.2,170.45,2661.65,0.0,97
